countries,Country Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,39.82,,,,,,,,43.32,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,42.21,,,,,46.02,,,,,
Thailand,THA,45.22,,,,,,,43.84,,45.27,,47.86,,43.47,,42.9,,41.46,43.09,42.83,,41.94,,42.54,,41.82,39.76,40.29,39.75,39.4,37.46,39.26,37.85,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,29.54,,,,32.72,33.6,,,32.19,,30.77,,,30.52,30.41,30.76,,
Turkmenistan,TKM,,,,,,,,26.39,,,,,,,,,,40.77,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,37.56,,,,,,31.56,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,37.84,,,,,,,,38.1,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,42.6,,,,40.27,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,43.43,,,,,40.24,,,,,41.66,,,,,40.81,,,,,37.73,,,,,35.81,,,,,,
Turkey,TUR,,,,,,,43.48,,,,,,,41.32,,,,,,,,41.4,42.18,41.29,42.61,39.65,38.44,39.02,38.97,38.79,40.04,40.17,40.18,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,
United Republic of Tanzania,TZA,,,,,,,,,,,35.29,,,,,,,,,37.3,,,,,,,40.28,,,,37.78,,,,,
Uganda,UGA,,,,,,,,,44.36,,,41.43,,,,39.04,,,43,,,45.17,,,42.94,,,,44.2,,,41.01,,,,
Ukraine,UKR,,,,,,,,23.31,,,,29.71,28.93,,39.29,35.16,,,28.96,,,29.05,28.66,28.93,29.02,29.79,27.01,26.64,25.32,24.82,24.55,24.74,24.55,24.09,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,43.65,,,,,,,,42.37,,,40.2,,,42.11,42.66,42.73,43.81,,44.39,46.17,46.66,46.22,47.13,45.87,47.2,47.63,46.27,46.28,45.32,43.37,41.32,41.87,41.6,,
United States of America,USA,,,,,,37.73,,,,,38.36,,,40.35,,,40.86,,,40.46,,,,40.62,,,41.75,,,40.46,,,41.06,,,
Uzbekistan,UZB,,,,,,,,24.95,,,,,,,,,,44.67,,36.1,,33.04,35.27,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela, RB,VEN,55.61,,,,,,53.45,,45.3,,,42.51,,,47.82,,,49.8,48.32,,48.22,50.56,50.37,49.82,52.36,46.94,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,35.65,,,,,,35.44,,,,37.32,,37.17,,37.44,,38.15,,42.68,,38.7,,37.59,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,28.95,,31.24,30.32,,,31.78,33.25,27.83,29.4,26.71,,,
Yemen, Rep.,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,59.33,,,60.69,,,,57.77,,,,,,64.79,,63.01,,,63.38,,,,,
Zambia,ZMB,,,,,,,,,,,60.51,,52.61,,,48.33,,49.13,,,,42.06,,54.29,,54.62,,,,55.62,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,,,,,
